time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
18:00,15 °C,Haze.,9 km/h,↑,57%,1019 mbar,8 km,20240104
21:00,12 °C,Clear.,No wind,↑,77%,1021 mbar,10 km,20240104
"00:00Fri, 5 Jan",11 °C,Fog.,No wind,↑,88%,1020 mbar,7 km,20240105
03:00,9 °C,Fog.,2 km/h,↑,91%,1020 mbar,7 km,20240105
06:00,8 °C,Fog.,No wind,↑,95%,1021 mbar,5 km,20240105
09:00,11 °C,Haze.,6 km/h,↑,80%,1021 mbar,7 km,20240105
12:00,15 °C,Scattered clouds.,11 km/h,↑,65%,1022 mbar,10 km,20240105
15:00,16 °C,Partly sunny.,19 km/h,↑,67%,1020 mbar,8 km,20240105
18:00,14 °C,Haze.,15 km/h,↑,74%,1022 mbar,8 km,20240105
21:00,12 °C,Passing clouds.,13 km/h,↑,84%,1022 mbar,8 km,20240105
"00:00Sat, 6 Jan",11 °C,Fog.,No wind,↑,86%,1022 mbar,8 km,20240106
03:00,10 °C,Fog.,No wind,↑,89%,1022 mbar,8 km,20240106
06:00,10 °C,Fog.,6 km/h,↑,88%,1023 mbar,6 km,20240106
09:00,10 °C,Fog.,2 km/h,↑,90%,1025 mbar,4 km,20240106
12:00,15 °C,Partly sunny.,6 km/h,↑,77%,1025 mbar,5 km,20240106
15:00,17 °C,Scattered clouds.,15 km/h,↑,56%,1022 mbar,8 km,20240106
18:00,16 °C,Passing clouds.,11 km/h,↑,60%,1023 mbar,6 km,20240106
21:00,13 °C,Haze.,9 km/h,↑,67%,1024 mbar,7 km,20240106
"00:00Sun, 7 Jan",13 °C,Haze.,9 km/h,↑,65%,1023 mbar,7 km,20240107
03:00,12 °C,Haze.,9 km/h,↑,61%,1022 mbar,7 km,20240107
06:00,10 °C,Clear.,6 km/h,↑,70%,1022 mbar,7 km,20240107
09:00,9 °C,Haze.,4 km/h,↑,79%,1024 mbar,5 km,20240107
15:00,20 °C,Sunny.,15 km/h,↑,47%,1018 mbar,5 km,20240107
18:00,20 °C,Passing clouds.,13 km/h,↑,42%,1018 mbar,5 km,20240107
21:00,14 °C,Haze.,No wind,↑,62%,1020 mbar,4 km,20240107
"00:00Mon, 8 Jan",13 °C,Clear.,No wind,↑,67%,1020 mbar,4 km,20240108
03:00,12 °C,Haze.,No wind,↑,68%,1018 mbar,4 km,20240108
06:00,9 °C,Haze.,No wind,↑,81%,1019 mbar,5 km,20240108
09:00,9 °C,Partly sunny.,No wind,↑,80%,1021 mbar,4 km,20240108
12:00,16 °C,Partly sunny.,7 km/h,↑,61%,1020 mbar,4 km,20240108
15:00,20 °C,Partly sunny.,13 km/h,↑,32%,1018 mbar,6 km,20240108
18:00,18 °C,Passing clouds.,9 km/h,↑,37%,1019 mbar,6 km,20240108
21:00,13 °C,Haze.,No wind,↑,58%,1020 mbar,7 km,20240108
"00:00Tue, 9 Jan",11 °C,Clear.,4 km/h,↑,67%,1019 mbar,7 km,20240109
03:00,10 °C,Clear.,No wind,↑,68%,1017 mbar,7 km,20240109
06:00,10 °C,Clear.,No wind,↑,67%,1016 mbar,10 km,20240109
09:00,9 °C,Scattered clouds.,2 km/h,↑,75%,1017 mbar,4 km,20240109
12:00,20 °C,Sunny.,7 km/h,↑,38%,1015 mbar,6 km,20240109
15:00,19 °C,Haze.,24 km/h,↑,35%,1014 mbar,8 km,20240109
18:00,15 °C,Clear.,15 km/h,↑,54%,1016 mbar,6 km,20240109
21:00,13 °C,Clear.,15 km/h,↑,69%,1018 mbar,6 km,20240109
"00:00Wed, 10 Jan",11 °C,Clear.,15 km/h,↑,77%,1017 mbar,4 km,20240110
03:00,10 °C,Clear.,7 km/h,↑,75%,1016 mbar,4 km,20240110
06:00,10 °C,Passing clouds.,13 km/h,↑,77%,1016 mbar,4 km,20240110
09:00,10 °C,Sunny.,6 km/h,↑,71%,1017 mbar,5 km,20240110
12:00,12 °C,Haze.,22 km/h,↑,36%,1018 mbar,6 km,20240110
15:00,14 °C,Haze.,19 km/h,↑,37%,1016 mbar,6 km,20240110
18:00,12 °C,Haze.,19 km/h,↑,35%,1017 mbar,5 km,20240110
21:00,10 °C,Haze.,19 km/h,↑,39%,1018 mbar,6 km,20240110
"00:00Thu, 11 Jan",10 °C,Light rain. Passing clouds.,22 km/h,↑,48%,1018 mbar,6 km,20240111
03:00,8 °C,Light rain. Passing clouds.,13 km/h,↑,79%,1017 mbar,6 km,20240111
06:00,9 °C,Light rain. Overcast.,9 km/h,↑,84%,1017 mbar,5 km,20240111
09:00,9 °C,Fog.,9 km/h,↑,87%,1017 mbar,6 km,20240111
12:00,9 °C,Drizzle. Overcast.,17 km/h,↑,87%,1018 mbar,3 km,20240111
15:00,9 °C,Drizzle. Overcast.,22 km/h,↑,92%,1016 mbar,4 km,20240111
18:00,9 °C,Overcast.,13 km/h,↑,93%,1016 mbar,3 km,20240111
21:00,10 °C,Heavy rain. Passing clouds.,19 km/h,↑,90%,1018 mbar,3 km,20240111
"00:00Fri, 12 Jan",9 °C,Heavy rain. Overcast.,26 km/h,↑,93%,1016 mbar,3 km,20240112
03:00,9 °C,Overcast.,19 km/h,↑,93%,1016 mbar,3 km,20240112
06:00,9 °C,Light rain. Overcast.,30 km/h,↑,95%,1015 mbar,3 km,20240112
09:00,8 °C,Rain. Overcast.,32 km/h,↑,94%,1016 mbar,3 km,20240112
12:00,8 °C,Drizzle. Overcast.,24 km/h,↑,96%,1016 mbar,3 km,20240112
15:00,9 °C,Light rain. Overcast.,22 km/h,↑,90%,1015 mbar,2 km,20240112
18:00,9 °C,Drizzle. Overcast.,11 km/h,↑,94%,1015 mbar,2 km,20240112
21:00,10 °C,Fog.,19 km/h,↑,87%,1015 mbar,5 km,20240112
"00:00Sat, 13 Jan",9 °C,Fog.,9 km/h,↑,81%,1015 mbar,6 km,20240113
03:00,10 °C,Fog.,15 km/h,↑,83%,1014 mbar,7 km,20240113
06:00,9 °C,Passing clouds.,19 km/h,↑,80%,1013 mbar,6 km,20240113
09:00,9 °C,Scattered clouds.,13 km/h,↑,75%,1014 mbar,6 km,20240113
12:00,12 °C,Partly sunny.,19 km/h,↑,58%,1013 mbar,10 km,20240113
15:00,12 °C,Scattered clouds.,19 km/h,↑,56%,1011 mbar,5 km,20240113
18:00,11 °C,Passing clouds.,17 km/h,↑,65%,1012 mbar,5 km,20240113
21:00,10 °C,Passing clouds.,13 km/h,↑,68%,1012 mbar,5 km,20240113
"00:00Sun, 14 Jan",10 °C,Passing clouds.,17 km/h,↑,63%,1011 mbar,8 km,20240114
03:00,10 °C,Passing clouds.,32 km/h,↑,59%,1011 mbar,8 km,20240114
06:00,8 °C,Light rain. Passing clouds.,20 km/h,↑,87%,1012 mbar,4 km,20240114
09:00,8 °C,Fog.,19 km/h,↑,90%,1015 mbar,5 km,20240114
12:00,11 °C,Partly sunny.,11 km/h,↑,79%,1016 mbar,4 km,20240114
15:00,10 °C,Rain. Overcast.,15 km/h,↑,93%,1017 mbar,3 km,20240114
18:00,9 °C,Rain. Overcast.,9 km/h,↑,95%,1018 mbar,4 km,20240114
21:00,9 °C,Fog.,9 km/h,↑,95%,1020 mbar,6 km,20240114
"00:00Mon, 15 Jan",8 °C,Fog.,6 km/h,↑,95%,1020 mbar,5 km,20240115
03:00,8 °C,Fog.,7 km/h,↑,92%,1021 mbar,5 km,20240115
06:00,8 °C,Fog.,9 km/h,↑,92%,1022 mbar,7 km,20240115
09:00,8 °C,Fog.,11 km/h,↑,89%,1024 mbar,5 km,20240115
12:00,11 °C,Partly sunny.,15 km/h,↑,72%,1024 mbar,10 km,20240115
15:00,13 °C,Partly sunny.,11 km/h,↑,63%,1023 mbar,8 km,20240115
18:00,11 °C,Fog.,11 km/h,↑,69%,1024 mbar,6 km,20240115
21:00,9 °C,Clear.,No wind,↑,84%,1026 mbar,8 km,20240115
"00:00Tue, 16 Jan",8 °C,Clear.,No wind,↑,81%,1026 mbar,7 km,20240116
03:00,6 °C,Fog.,No wind,↑,89%,1025 mbar,8 km,20240116
06:00,6 °C,Fog.,No wind,↑,90%,1025 mbar,8 km,20240116
09:00,6 °C,Fog.,No wind,↑,93%,1027 mbar,4 km,20240116
12:00,13 °C,Passing clouds.,13 km/h,↑,58%,1025 mbar,10 km,20240116
15:00,15 °C,Passing clouds.,11 km/h,↑,42%,1022 mbar,10 km,20240116
18:00,14 °C,Haze.,11 km/h,↑,43%,1023 mbar,8 km,20240116
21:00,9 °C,Haze.,4 km/h,↑,75%,1024 mbar,8 km,20240116
"00:00Wed, 17 Jan",8 °C,Haze.,N/A,↑,79%,1023 mbar,6 km,20240117
03:00,8 °C,Passing clouds.,N/A,↑,84%,1022 mbar,5 km,20240117
06:00,7 °C,Passing clouds.,4 km/h,↑,89%,1021 mbar,5 km,20240117
09:00,8 °C,Fog.,4 km/h,↑,89%,1023 mbar,2 km,20240117
12:00,12 °C,Overcast.,4 km/h,↑,56%,1022 mbar,3 km,20240117
15:00,14 °C,Overcast.,4 km/h,↑,54%,1021 mbar,5 km,20240117
18:00,13 °C,Passing clouds.,No wind,↑,62%,1021 mbar,4 km,20240117
21:00,11 °C,Passing clouds.,No wind,↑,73%,1023 mbar,4 km,20240117
"00:00Thu, 18 Jan",10 °C,Haze.,No wind,↑,79%,1022 mbar,5 km,20240118
03:00,8 °C,Clear.,No wind,↑,87%,1022 mbar,4 km,20240118
06:00,7 °C,Clear.,7 km/h,↑,89%,1022 mbar,3 km,20240118
09:00,8 °C,Sunny.,No wind,↑,76%,1024 mbar,5 km,20240118
12:00,15 °C,Sunny.,4 km/h,↑,47%,1023 mbar,7 km,20240118
15:00,17 °C,Scattered clouds.,11 km/h,↑,36%,1022 mbar,5 km,20240118
18:00,15 °C,Passing clouds.,7 km/h,↑,37%,1022 mbar,5 km,20240118
21:00,11 °C,Haze.,4 km/h,↑,63%,1024 mbar,5 km,20240118
"00:00Fri, 19 Jan",9 °C,Clear.,6 km/h,↑,79%,1023 mbar,5 km,20240119
03:00,8 °C,Passing clouds.,4 km/h,↑,74%,1022 mbar,5 km,20240119
06:00,7 °C,Clear.,No wind,↑,81%,1022 mbar,5 km,20240119
09:00,8 °C,Haze.,4 km/h,↑,77%,1024 mbar,4 km,20240119
12:00,14 °C,Scattered clouds.,6 km/h,↑,57%,1023 mbar,5 km,20240119
15:00,19 °C,Sunny.,9 km/h,↑,31%,1020 mbar,8 km,20240119
18:00,16 °C,Haze.,4 km/h,↑,36%,1021 mbar,8 km,20240119
21:00,12 °C,Haze.,No wind,↑,68%,1023 mbar,8 km,20240119
"00:00Sat, 20 Jan",10 °C,Haze.,6 km/h,↑,73%,1023 mbar,8 km,20240120
03:00,10 °C,Clear.,7 km/h,↑,74%,1021 mbar,8 km,20240120
06:00,8 °C,Clear.,No wind,↑,74%,1022 mbar,8 km,20240120
09:00,9 °C,Scattered clouds.,9 km/h,↑,69%,1024 mbar,4 km,20240120
12:00,16 °C,Scattered clouds.,6 km/h,↑,56%,1023 mbar,4 km,20240120
15:00,20 °C,Haze.,7 km/h,↑,34%,1020 mbar,5 km,20240120
18:00,18 °C,Passing clouds.,7 km/h,↑,35%,1022 mbar,4 km,20240120
21:00,13 °C,Haze.,No wind,↑,63%,1023 mbar,5 km,20240120
"00:00Sun, 21 Jan",12 °C,Clear.,7 km/h,↑,69%,1022 mbar,5 km,20240121
03:00,11 °C,Passing clouds.,N/A,↑,65%,1020 mbar,5 km,20240121
06:00,9 °C,Clear.,No wind,↑,67%,1020 mbar,5 km,20240121
09:00,9 °C,Partly sunny.,No wind,↑,77%,1021 mbar,3 km,20240121
12:00,15 °C,Overcast.,6 km/h,↑,54%,1020 mbar,2 km,20240121
15:00,18 °C,Scattered clouds.,No wind,↑,49%,1017 mbar,4 km,20240121
18:00,19 °C,Passing clouds.,6 km/h,↑,32%,1016 mbar,7 km,20240121
21:00,14 °C,Passing clouds.,2 km/h,↑,52%,1018 mbar,5 km,20240121
"00:00Mon, 22 Jan",14 °C,Haze.,4 km/h,↑,48%,1016 mbar,5 km,20240122
03:00,12 °C,Clear.,4 km/h,↑,53%,1015 mbar,5 km,20240122
06:00,10 °C,Haze.,7 km/h,↑,58%,1015 mbar,7 km,20240122
09:00,11 °C,Sunny.,6 km/h,↑,56%,1017 mbar,5 km,20240122
12:00,20 °C,Sunny.,4 km/h,↑,28%,1015 mbar,6 km,20240122
15:00,21 °C,Sunny.,No wind,↑,25%,1014 mbar,6 km,20240122
18:00,18 °C,Passing clouds.,6 km/h,↑,26%,1015 mbar,7 km,20240122
21:00,14 °C,Passing clouds.,9 km/h,↑,47%,1017 mbar,7 km,20240122
"00:00Tue, 23 Jan",13 °C,Clear.,13 km/h,↑,82%,1016 mbar,7 km,20240123
03:00,11 °C,Passing clouds.,No wind,↑,70%,1016 mbar,7 km,20240123
06:00,12 °C,Passing clouds.,6 km/h,↑,80%,1016 mbar,7 km,20240123
09:00,11 °C,Rain. Overcast.,19 km/h,↑,72%,1017 mbar,6 km,20240123
12:00,11 °C,Overcast.,15 km/h,↑,75%,1017 mbar,5 km,20240123
15:00,12 °C,Overcast.,17 km/h,↑,75%,1016 mbar,4 km,20240123
18:00,11 °C,Light rain. Partly sunny.,20 km/h,↑,85%,1017 mbar,4 km,20240123
21:00,11 °C,Passing clouds.,24 km/h,↑,81%,1018 mbar,4 km,20240123
"00:00Wed, 24 Jan",11 °C,Passing clouds.,22 km/h,↑,79%,1019 mbar,5 km,20240124
03:00,10 °C,Passing clouds.,17 km/h,↑,84%,1018 mbar,5 km,20240124
06:00,10 °C,Passing clouds.,17 km/h,↑,87%,1018 mbar,5 km,20240124
09:00,9 °C,Rain. Overcast.,24 km/h,↑,92%,1019 mbar,2 km,20240124
12:00,12 °C,Partly sunny.,19 km/h,↑,77%,1019 mbar,7 km,20240124
15:00,9 °C,Overcast.,15 km/h,↑,92%,1019 mbar,2 km,20240124
18:00,10 °C,Rain. Overcast.,20 km/h,↑,87%,1020 mbar,2 km,20240124
21:00,9 °C,Fog.,7 km/h,↑,85%,1021 mbar,6 km,20240124
"00:00Thu, 25 Jan",8 °C,Fog.,9 km/h,↑,90%,1021 mbar,5 km,20240125
03:00,8 °C,Fog.,7 km/h,↑,86%,1020 mbar,5 km,20240125
06:00,7 °C,Fog.,6 km/h,↑,91%,1020 mbar,6 km,20240125
09:00,8 °C,Scattered clouds.,6 km/h,↑,87%,1020 mbar,5 km,20240125
12:00,12 °C,Scattered clouds.,13 km/h,↑,68%,1020 mbar,8 km,20240125
15:00,14 °C,Partly sunny.,11 km/h,↑,49%,1017 mbar,8 km,20240125
18:00,13 °C,Partly sunny.,11 km/h,↑,55%,1017 mbar,8 km,20240125
21:00,10 °C,Passing clouds.,15 km/h,↑,76%,1018 mbar,8 km,20240125
"00:00Fri, 26 Jan",9 °C,Passing clouds.,4 km/h,↑,75%,1018 mbar,7 km,20240126
03:00,9 °C,Passing clouds.,2 km/h,↑,84%,1016 mbar,7 km,20240126
06:00,8 °C,Fog.,13 km/h,↑,87%,1015 mbar,6 km,20240126
09:00,8 °C,Drizzle. Overcast.,19 km/h,↑,92%,1017 mbar,2 km,20240126
12:00,8 °C,Rain showers. Overcast.,28 km/h,↑,91%,1017 mbar,1 km,20240126
15:00,9 °C,Rain. Overcast.,17 km/h,↑,82%,1015 mbar,3 km,20240126
18:00,10 °C,Fog.,15 km/h,↑,81%,1014 mbar,3 km,20240126
21:00,8 °C,Fog.,19 km/h,↑,92%,1015 mbar,6 km,20240126
"00:00Sat, 27 Jan",8 °C,Rain showers. Overcast.,15 km/h,↑,89%,1015 mbar,3 km,20240127
03:00,8 °C,Fog.,19 km/h,↑,84%,1015 mbar,5 km,20240127
09:00,6 °C,Overcast.,30 km/h,↑,90%,1016 mbar,6 km,20240127
12:00,7 °C,Rain. Overcast.,26 km/h,↑,86%,1017 mbar,3 km,20240127
15:00,6 °C,Light rain. Overcast.,17 km/h,↑,89%,1017 mbar,3 km,20240127
18:00,8 °C,Partly sunny.,20 km/h,↑,69%,1018 mbar,5 km,20240127
21:00,7 °C,Passing clouds.,17 km/h,↑,79%,1021 mbar,6 km,20240127
"00:00Sun, 28 Jan",7 °C,Passing clouds.,11 km/h,↑,82%,1022 mbar,7 km,20240128
03:00,7 °C,Fog.,9 km/h,↑,85%,1022 mbar,5 km,20240128
06:00,6 °C,Fog.,6 km/h,↑,96%,1020 mbar,4 km,20240128
09:00,7 °C,Rain. Overcast.,6 km/h,↑,94%,1022 mbar,4 km,20240128
15:00,8 °C,Drizzle. Overcast.,19 km/h,↑,75%,1020 mbar,4 km,20240128
18:00,9 °C,Overcast.,15 km/h,↑,80%,1021 mbar,5 km,20240128
21:00,7 °C,Light rain. Passing clouds.,11 km/h,↑,95%,1022 mbar,4 km,20240128
"00:00Mon, 29 Jan",8 °C,Fog.,No wind,↑,84%,1021 mbar,4 km,20240129
03:00,7 °C,Light rain. Passing clouds.,9 km/h,↑,91%,1020 mbar,3 km,20240129
06:00,7 °C,Fog.,9 km/h,↑,93%,1019 mbar,5 km,20240129
09:00,7 °C,Fog.,6 km/h,↑,88%,1021 mbar,6 km,20240129
12:00,9 °C,Partly sunny.,9 km/h,↑,80%,1020 mbar,6 km,20240129
15:00,10 °C,Overcast.,9 km/h,↑,67%,1019 mbar,6 km,20240129
18:00,10 °C,Partly sunny.,13 km/h,↑,70%,1019 mbar,7 km,20240129
21:00,8 °C,Passing clouds.,4 km/h,↑,84%,1020 mbar,10 km,20240129
"00:00Tue, 30 Jan",8 °C,Passing clouds.,No wind,↑,78%,1020 mbar,8 km,20240130
03:00,7 °C,Drizzle. Overcast.,No wind,↑,89%,1019 mbar,7 km,20240130
06:00,7 °C,Fog.,15 km/h,↑,96%,1018 mbar,7 km,20240130
09:00,6 °C,Scattered clouds.,7 km/h,↑,72%,1020 mbar,6 km,20240130
12:00,8 °C,Partly sunny.,15 km/h,↑,64%,1020 mbar,10 km,20240130
15:00,8 °C,Partly sunny.,20 km/h,↑,61%,1020 mbar,10 km,20240130
18:00,8 °C,Partly sunny.,24 km/h,↑,68%,1020 mbar,5 km,20240130
21:00,8 °C,Passing clouds.,15 km/h,↑,55%,1022 mbar,7 km,20240130
"00:00Wed, 31 Jan",7 °C,Passing clouds.,17 km/h,↑,71%,1022 mbar,7 km,20240131
03:00,6 °C,Passing clouds.,13 km/h,↑,72%,1022 mbar,7 km,20240131
06:00,5 °C,Overcast.,6 km/h,↑,85%,1022 mbar,7 km,20240131
09:00,6 °C,Haze.,9 km/h,↑,82%,1023 mbar,6 km,20240131
12:00,8 °C,Haze.,15 km/h,↑,69%,1023 mbar,10 km,20240131
15:00,10 °C,Partly sunny.,7 km/h,↑,52%,1021 mbar,7 km,20240131
18:00,9 °C,Partly sunny.,17 km/h,↑,62%,1022 mbar,7 km,20240131
21:00,6 °C,Fog.,9 km/h,↑,86%,1023 mbar,7 km,20240131
"00:00Thu, 1 Feb",5 °C,Fog.,6 km/h,↑,89%,1022 mbar,7 km,20240201
03:00,4 °C,Fog.,No wind,↑,93%,1020 mbar,5 km,20240201
06:00,3 °C,Clear.,No wind,↑,93%,1020 mbar,5 km,20240201
09:00,5 °C,Partly sunny.,No wind,↑,85%,1021 mbar,5 km,20240201
12:00,8 °C,Partly sunny.,19 km/h,↑,63%,1021 mbar,4 km,20240201
15:00,8 °C,Partly sunny.,17 km/h,↑,69%,1020 mbar,5 km,20240201
18:00,7 °C,Overcast.,17 km/h,↑,69%,1021 mbar,6 km,20240201
21:00,6 °C,Passing clouds.,13 km/h,↑,77%,1021 mbar,6 km,20240201
"00:00Fri, 2 Feb",6 °C,Passing clouds.,19 km/h,↑,77%,1020 mbar,6 km,20240202
03:00,5 °C,Rain. Overcast.,15 km/h,↑,94%,1020 mbar,5 km,20240202
06:00,5 °C,Light rain. Overcast.,15 km/h,↑,85%,1019 mbar,4 km,20240202
09:00,6 °C,Light rain. Overcast.,19 km/h,↑,77%,1020 mbar,4 km,20240202
12:00,6 °C,Rain. Overcast.,15 km/h,↑,88%,1020 mbar,2 km,20240202
15:00,7 °C,Fog.,30 km/h,↑,95%,1019 mbar,2 km,20240202
18:00,8 °C,Fog.,15 km/h,↑,82%,1021 mbar,6 km,20240202
21:00,7 °C,Fog.,13 km/h,↑,92%,1022 mbar,6 km,20240202
"00:00Sat, 3 Feb",7 °C,Fog.,11 km/h,↑,89%,1023 mbar,7 km,20240203
03:00,7 °C,Fog.,No wind,↑,87%,1022 mbar,7 km,20240203
06:00,7 °C,Fog.,9 km/h,↑,91%,1022 mbar,4 km,20240203
09:00,7 °C,Drizzle. Overcast.,11 km/h,↑,89%,1024 mbar,4 km,20240203
12:00,9 °C,Overcast.,19 km/h,↑,84%,1024 mbar,6 km,20240203
15:00,10 °C,Partly sunny.,17 km/h,↑,68%,1023 mbar,8 km,20240203
18:00,10 °C,Partly sunny.,15 km/h,↑,68%,1023 mbar,5 km,20240203
21:00,8 °C,Fog.,9 km/h,↑,85%,1025 mbar,8 km,20240203
"00:00Sun, 4 Feb",7 °C,Fog.,No wind,↑,91%,1025 mbar,4 km,20240204
03:00,6 °C,Fog.,6 km/h,↑,88%,1024 mbar,5 km,20240204
09:00,7 °C,Scattered clouds.,11 km/h,↑,75%,1025 mbar,3 km,20240204
12:00,10 °C,Partly sunny.,19 km/h,↑,56%,1025 mbar,5 km,20240204
15:00,10 °C,Partly sunny.,19 km/h,↑,69%,1023 mbar,5 km,20240204
18:00,10 °C,Partly sunny.,20 km/h,↑,68%,1024 mbar,5 km,20240204
21:00,8 °C,Passing clouds.,6 km/h,↑,84%,1024 mbar,5 km,20240204
"00:00Mon, 5 Feb",8 °C,Fog.,11 km/h,↑,84%,1025 mbar,5 km,20240205
03:00,7 °C,Fog.,13 km/h,↑,86%,1023 mbar,4 km,20240205
06:00,7 °C,Drizzle. Overcast.,15 km/h,↑,90%,1023 mbar,5 km,20240205
09:00,8 °C,Light rain. Overcast.,13 km/h,↑,91%,1025 mbar,3 km,20240205
12:00,10 °C,Partly sunny.,19 km/h,↑,78%,1025 mbar,6 km,20240205
15:00,10 °C,Overcast.,15 km/h,↑,75%,1023 mbar,5 km,20240205
18:00,9 °C,Fog.,19 km/h,↑,81%,1023 mbar,4 km,20240205
21:00,9 °C,Passing clouds.,17 km/h,↑,78%,1023 mbar,7 km,20240205
"00:00Tue, 6 Feb",9 °C,Drizzle. Overcast.,19 km/h,↑,92%,1025 mbar,4 km,20240206
03:00,9 °C,Light rain. Overcast.,11 km/h,↑,96%,1024 mbar,5 km,20240206
06:00,9 °C,Fog.,19 km/h,↑,90%,1025 mbar,5 km,20240206
09:00,9 °C,Fog.,11 km/h,↑,85%,1026 mbar,5 km,20240206
12:00,11 °C,Scattered clouds.,19 km/h,↑,83%,1027 mbar,6 km,20240206
15:00,13 °C,Scattered clouds.,20 km/h,↑,63%,1025 mbar,5 km,20240206
18:00,12 °C,Scattered clouds.,19 km/h,↑,79%,1026 mbar,5 km,20240206
21:00,10 °C,Fog.,11 km/h,↑,85%,1028 mbar,4 km,20240206
"00:00Wed, 7 Feb",10 °C,Fog.,9 km/h,↑,90%,1028 mbar,4 km,20240207
03:00,9 °C,Fog.,9 km/h,↑,87%,1028 mbar,4 km,20240207
06:00,7 °C,Fog.,2 km/h,↑,97%,1027 mbar,4 km,20240207
09:00,7 °C,Fog.,6 km/h,↑,100%,1028 mbar,1 km,20240207
12:00,12 °C,Haze.,N/A,↑,79%,1027 mbar,5 km,20240207
15:00,15 °C,Haze.,7 km/h,↑,57%,1025 mbar,7 km,20240207
18:00,15 °C,Haze.,No wind,↑,50%,1024 mbar,6 km,20240207
21:00,11 °C,Haze.,No wind,↑,71%,1026 mbar,5 km,20240207
"00:00Thu, 8 Feb",9 °C,Clear.,No wind,↑,80%,1025 mbar,5 km,20240208
03:00,8 °C,Fog.,No wind,↑,88%,1024 mbar,4 km,20240208
06:00,6 °C,Clear.,No wind,↑,89%,1024 mbar,5 km,20240208
09:00,7 °C,Fog.,No wind,↑,90%,1025 mbar,4 km,20240208
12:00,15 °C,Scattered clouds.,13 km/h,↑,51%,1024 mbar,7 km,20240208
15:00,18 °C,Scattered clouds.,13 km/h,↑,29%,1020 mbar,7 km,20240208
18:00,19 °C,Scattered clouds.,6 km/h,↑,27%,1019 mbar,7 km,20240208
21:00,12 °C,Haze.,No wind,↑,54%,1020 mbar,6 km,20240208
"00:00Fri, 9 Feb",11 °C,Haze.,4 km/h,↑,60%,1018 mbar,6 km,20240209
03:00,10 °C,Haze.,11 km/h,↑,55%,1016 mbar,7 km,20240209
06:00,9 °C,Clear.,7 km/h,↑,70%,1016 mbar,6 km,20240209
09:00,10 °C,Haze.,7 km/h,↑,70%,1018 mbar,6 km,20240209
12:00,14 °C,Scattered clouds.,17 km/h,↑,67%,1018 mbar,8 km,20240209
15:00,16 °C,Haze.,13 km/h,↑,47%,1017 mbar,7 km,20240209
18:00,14 °C,Haze.,15 km/h,↑,58%,1017 mbar,7 km,20240209
21:00,10 °C,Passing clouds.,13 km/h,↑,81%,1019 mbar,5 km,20240209
