time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
21:00,13 °C,Clear.,11 km/h,↑,35%,1025 mbar,7 km,20250130
"00:00Fri, 31 Jan",11 °C,Clear.,9 km/h,↑,40%,1024 mbar,10 km,20250131
03:00,10 °C,Clear.,No wind,↑,45%,1023 mbar,10 km,20250131
06:00,8 °C,Clear.,4 km/h,↑,49%,1023 mbar,8 km,20250131
09:00,11 °C,Sunny.,No wind,↑,44%,1024 mbar,8 km,20250131
12:00,14 °C,Scattered clouds.,17 km/h,↑,43%,1023 mbar,7 km,20250131
15:00,15 °C,Partly sunny.,19 km/h,↑,45%,1022 mbar,6 km,20250131
18:00,12 °C,Partly sunny.,19 km/h,↑,71%,1022 mbar,5 km,20250131
21:00,11 °C,Overcast.,9 km/h,↑,77%,1023 mbar,10 km,20250131
"00:00Sat, 1 Feb",10 °C,Passing clouds.,22 km/h,↑,87%,1022 mbar,10 km,20250201
03:00,9 °C,Passing clouds.,15 km/h,↑,84%,1022 mbar,8 km,20250201
06:00,8 °C,Passing clouds.,11 km/h,↑,82%,1023 mbar,10 km,20250201
09:00,9 °C,Haze.,4 km/h,↑,82%,1024 mbar,4 km,20250201
12:00,13 °C,Scattered clouds.,7 km/h,↑,55%,1024 mbar,5 km,20250201
15:00,15 °C,Scattered clouds.,17 km/h,↑,40%,1023 mbar,10 km,20250201
18:00,13 °C,Scattered clouds.,11 km/h,↑,47%,1023 mbar,8 km,20250201
21:00,10 °C,Clear.,4 km/h,↑,62%,1024 mbar,8 km,20250201
"03:00Sun, 2 Feb",7 °C,Clear.,No wind,↑,70%,1024 mbar,8 km,20250202
06:00,6 °C,Clear.,4 km/h,↑,74%,1024 mbar,5 km,20250202
09:00,8 °C,Passing clouds.,4 km/h,↑,81%,1025 mbar,3 km,20250202
12:00,15 °C,Partly sunny.,9 km/h,↑,42%,1024 mbar,5 km,20250202
15:00,18 °C,Scattered clouds.,7 km/h,↑,29%,1021 mbar,6 km,20250202
18:00,16 °C,Scattered clouds.,7 km/h,↑,33%,1022 mbar,6 km,20250202
21:00,12 °C,Clear.,4 km/h,↑,46%,1023 mbar,7 km,20250202
"00:00Mon, 3 Feb",10 °C,Clear.,6 km/h,↑,48%,1022 mbar,8 km,20250203
03:00,8 °C,Clear.,No wind,↑,54%,1021 mbar,10 km,20250203
06:00,7 °C,Clear.,No wind,↑,61%,1020 mbar,8 km,20250203
09:00,8 °C,Partly sunny.,No wind,↑,63%,1021 mbar,3 km,20250203
12:00,15 °C,Overcast.,2 km/h,↑,40%,1020 mbar,4 km,20250203
15:00,18 °C,Overcast.,9 km/h,↑,21%,1016 mbar,4 km,20250203
18:00,16 °C,Overcast.,No wind,↑,33%,1017 mbar,5 km,20250203
21:00,13 °C,Overcast.,No wind,↑,55%,1019 mbar,5 km,20250203
"00:00Tue, 4 Feb",10 °C,Haze.,No wind,↑,62%,1017 mbar,8 km,20250204
03:00,10 °C,Haze.,No wind,↑,54%,1016 mbar,8 km,20250204
06:00,9 °C,Clear.,6 km/h,↑,55%,1016 mbar,5 km,20250204
09:00,11 °C,Sunny.,No wind,↑,54%,1017 mbar,4 km,20250204
12:00,17 °C,Sunny.,7 km/h,↑,22%,1016 mbar,4 km,20250204
15:00,19 °C,Sunny.,7 km/h,↑,22%,1014 mbar,5 km,20250204
18:00,17 °C,Sunny.,15 km/h,↑,31%,1014 mbar,3 km,20250204
21:00,11 °C,Clear.,11 km/h,↑,51%,1015 mbar,7 km,20250204
"00:00Wed, 5 Feb",9 °C,Clear.,No wind,↑,68%,1014 mbar,7 km,20250205
03:00,9 °C,Passing clouds.,7 km/h,↑,81%,1013 mbar,7 km,20250205
06:00,10 °C,Passing clouds.,15 km/h,↑,72%,1012 mbar,7 km,20250205
09:00,10 °C,Overcast.,17 km/h,↑,79%,1014 mbar,4 km,20250205
12:00,12 °C,Overcast.,28 km/h,↑,67%,1012 mbar,4 km,20250205
15:00,10 °C,Rain. Overcast.,28 km/h,↑,85%,1010 mbar,5 km,20250205
18:00,10 °C,Rain. Overcast.,22 km/h,↑,87%,1010 mbar,2 km,20250205
21:00,9 °C,Rain. Overcast.,32 km/h,↑,92%,1010 mbar,5 km,20250205
"00:00Thu, 6 Feb",7 °C,Rain. Overcast.,33 km/h,↑,92%,1008 mbar,3 km,20250206
03:00,6 °C,Light rain. Passing clouds.,48 km/h,↑,83%,1006 mbar,5 km,20250206
06:00,6 °C,Rain. Overcast.,39 km/h,↑,88%,1006 mbar,4 km,20250206
09:00,5 °C,Light rain. Overcast.,26 km/h,↑,85%,1008 mbar,2 km,20250206
12:00,6 °C,Overcast.,37 km/h,↑,72%,1010 mbar,4 km,20250206
15:00,6 °C,Light rain. Overcast.,28 km/h,↑,81%,1011 mbar,4 km,20250206
18:00,5 °C,Drizzle. Overcast.,28 km/h,↑,74%,1014 mbar,4 km,20250206
21:00,5 °C,Light rain. Overcast.,22 km/h,↑,85%,1016 mbar,5 km,20250206
"00:00Fri, 7 Feb",5 °C,Passing clouds.,15 km/h,↑,83%,1017 mbar,5 km,20250207
03:00,5 °C,Rain. Passing clouds.,19 km/h,↑,88%,1017 mbar,3 km,20250207
06:00,5 °C,Rain. Passing clouds.,17 km/h,↑,86%,1018 mbar,4 km,20250207
09:00,5 °C,Drizzle. Overcast.,13 km/h,↑,91%,1020 mbar,2 km,20250207
12:00,7 °C,Drizzle. Partly sunny.,17 km/h,↑,81%,1020 mbar,5 km,20250207
15:00,7 °C,Drizzle. Overcast.,15 km/h,↑,88%,1018 mbar,4 km,20250207
18:00,6 °C,Light rain. Overcast.,19 km/h,↑,86%,1019 mbar,4 km,20250207
21:00,6 °C,Fog.,19 km/h,↑,95%,1020 mbar,6 km,20250207
"00:00Sat, 8 Feb",5 °C,Passing clouds.,15 km/h,↑,79%,1020 mbar,4 km,20250208
03:00,4 °C,Passing clouds.,19 km/h,↑,72%,1020 mbar,6 km,20250208
06:00,4 °C,Haze.,15 km/h,↑,70%,1020 mbar,7 km,20250208
09:00,5 °C,Scattered clouds.,13 km/h,↑,67%,1022 mbar,10 km,20250208
12:00,7 °C,Partly sunny.,22 km/h,↑,59%,1022 mbar,10 km,20250208
15:00,8 °C,Scattered clouds.,22 km/h,↑,59%,1020 mbar,5 km,20250208
18:00,7 °C,Scattered clouds.,17 km/h,↑,60%,1020 mbar,5 km,20250208
21:00,7 °C,Overcast.,11 km/h,↑,69%,1022 mbar,6 km,20250208
"00:00Sun, 9 Feb",6 °C,Passing clouds.,9 km/h,↑,68%,1022 mbar,6 km,20250209
03:00,5 °C,Clear.,7 km/h,↑,73%,1021 mbar,6 km,20250209
06:00,4 °C,Clear.,7 km/h,↑,75%,1020 mbar,5 km,20250209
09:00,5 °C,Partly sunny.,6 km/h,↑,73%,1021 mbar,4 km,20250209
15:00,9 °C,Overcast.,9 km/h,↑,58%,1018 mbar,6 km,20250209
18:00,8 °C,Overcast.,13 km/h,↑,58%,1019 mbar,6 km,20250209
21:00,8 °C,Overcast.,9 km/h,↑,66%,1019 mbar,6 km,20250209
"00:00Mon, 10 Feb",7 °C,Overcast.,17 km/h,↑,68%,1018 mbar,7 km,20250210
03:00,6 °C,Drizzle. Overcast.,13 km/h,↑,85%,1017 mbar,5 km,20250210
06:00,6 °C,Fog.,11 km/h,↑,83%,1017 mbar,7 km,20250210
09:00,6 °C,Drizzle. Overcast.,9 km/h,↑,78%,1019 mbar,3 km,20250210
